customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,124,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,235,P070,4.0,35845.0,Ipad Air,Tablet,33141.25
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,397,P064,3.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,719,P029,4.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,1206,P060,0.0,28975.0,Usb Hub,Laptop,31558.076923076922
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,1760,P068,0.0,68387.0,Xiaomi Redmi,Tablet,43027.0
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card,1876,P006,2.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0001,Customer_1,2024-02-09,city_Customer_1,O00541,2024-10-19,Upi,1885,P073,0.0,59778.0,Lenovo Tab,Accessory,3393.0
C0001,Customer_1,2024-02-09,city_Customer_1,O00675,2025-03-12,Upi,816,P007,0.0,82381.0,Hp Pavilion,Accessories,57956.333333333336
C0001,Customer_1,2024-02-09,city_Customer_1,O00782,2024-01-20,Upi,48,P038,1.0,58815.0,Xiaomi Redmi,Laptop,53205.84210526316
C0001,Customer_1,2024-02-09,city_Customer_1,O00782,2024-01-20,Upi,483,P023,2.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0001,Customer_1,2024-02-09,city_Customer_1,O00987,2025-03-17,Cash On Delivery,251,P062,0.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0001,Customer_1,2024-02-09,city_Customer_1,O00987,2025-03-17,Cash On Delivery,1020,P016,0.0,36124.0,Ipad Air,Smart Phone,37730.5
C0001,Customer_1,2024-02-09,city_Customer_1,O00987,2025-03-17,Cash On Delivery,1763,P047,4.0,61995.0,Oneplus,Smart Phone,33791.0
C0002,Customer_2,2025-04-20,city_Customer_2,O00812,2025-01-29,Cash On Delivery,107,P079,2.0,19809.0,Oneplus,Tablet,49850.653846153844
C0002,Customer_2,2025-04-20,city_Customer_2,O00812,2025-01-29,Cash On Delivery,243,P058,4.0,62222.0,Lenovo Ideapad,Smartphone,41597.0
