customer_id,customer_name,signup_date,City,order_id,order_date,payment_method
C0001,Customer_1,2024-02-09,city_Customer_1,O00309,2024-02-27,Debit Card
C0001,Customer_1,2024-02-09,city_Customer_1,O00541,2024-10-19,Upi
C0001,Customer_1,2024-02-09,city_Customer_1,O00675,2025-03-12,Upi
C0001,Customer_1,2024-02-09,city_Customer_1,O00782,2024-01-20,Upi
C0001,Customer_1,2024-02-09,city_Customer_1,O00987,2025-03-17,Cash
C0002,Customer_2,2025-04-20,city_Customer_2,O00812,2025-01-29,Cash
C0003,Customer_3,2024-08-19,city_Customer_3,O00360,2024-01-17,Cash On Delivery
C0003,Customer_3,2024-08-19,city_Customer_3,O00788,2024-02-06,Upi
C0004,Customer_4,2023-08-08,city_Customer_4,O00730,2024-08-22,Credit Card
C0005,Customer_4,2024-03-04,city_Customer_4,O00065,2024-01-05,Upi
C0005,Customer_4,2024-03-04,city_Customer_4,O00163,2024-07-01,Unknown
C0005,Customer_4,2024-03-04,city_Customer_4,O00251,2025-04-14,Cash On Delivery
C0005,Customer_4,2024-03-04,city_Customer_4,O00482,2024-09-05,Credit Card
C0005,Customer_4,2024-03-04,city_Customer_4,O00925,2024-03-29,Credit Card
C0005,Customer_4,2024-03-04,city_Customer_4,O01059,2025-05-01,Credit Card
C0005,Customer_4,2024-03-04,city_Customer_4,O01107,2024-02-14,Credit Card
C0006,Customer_6,2024-07-18,city_Customer_6,O00120,2025-04-25,Debit Card
C0006,Customer_6,2024-07-18,city_Customer_6,O00512,2024-05-02,Debit Card
C0006,Customer_6,2024-07-18,city_Customer_6,O00780,2024-07-19,Credit Card
C0007,Customer_7,2023-05-07,city_Customer_7,O00049,2024-01-24,Unknown
C0007,Customer_7,2023-05-07,city_Customer_7,O00326,2024-09-20,Unknown
C0007,Customer_7,2023-05-07,city_Customer_7,O00537,2024-12-14,Cash
C0008,Customer_8,2024-10-04,city_Customer_8,O00771,2024-05-04,Cash
C0009,Customer_9,2024-08-13,city_Customer_9,O00343,2024-07-02,Debit Card
C0010,Customer_10,2023-08-15,city_Customer_10,O00093,2025-09-02,Unknown
C0010,Customer_10,2023-08-15,city_Customer_10,O00488,2024-09-03,Credit Card
C0010,Customer_10,2023-08-15,city_Customer_10,O00905,2024-08-15,Cash
C0011,Customer_10,2023-10-24,city_Customer_10,O00156,2024-02-03,Cash On Delivery
C0011,Customer_10,2023-10-24,city_Customer_10,O00988,2025-07-02,Upi
C0012,Customer_12,2023-05-01,city_Customer_12,O00020,2024-04-17,Debit Card
C0012,Customer_12,2023-05-01,city_Customer_12,O00393,2025-02-26,Upi
C0013,Customer_13,2025-04-15,city_Customer_13,O00209,2025-04-18,Credit Card
C0013,Customer_13,2025-04-15,city_Customer_13,O00878,2024-03-07,Credit Card
C0014,Customer_14,2024-08-18,city_Customer_14,O00319,2025-01-25,Upi
C0014,Customer_14,2024-08-18,city_Customer_14,O00380,2024-04-26,Unknown
C0014,Customer_14,2024-08-18,city_Customer_14,O00753,2025-03-03,Debit Card
C0014,Customer_14,2024-08-18,city_Customer_14,O00944,2024-04-08,Credit Card
C0014,Customer_14,2024-08-18,city_Customer_14,O01156,2024-10-20,Credit Card
C0015,Customer_15,2024-01-17,city_Customer_15,O00826,2024-07-02,Upi
C0016,Customer_16,2023-03-06,city_Customer_16,O00081,2025-03-01,Debit Card
C0016,Customer_16,2023-03-06,city_Customer_16,O00446,2024-11-23,Upi
C0016,Customer_16,2023-03-06,city_Customer_16,O00473,2024-02-03,Cash On Delivery
C0016,Customer_16,2023-03-06,city_Customer_16,O00503,2024-05-15,Upi
C0016,Customer_16,2023-03-06,city_Customer_16,O00563,2024-02-22,Upi
C0016,Customer_16,2023-03-06,city_Customer_16,O00841,2024-05-17,Cash
C0017,Customer_17,2023-07-30,city_Customer_17,O00662,2025-05-01,Unknown
C0018,Customer_18,2024-03-13,city_Customer_18,O01068,2024-08-07,Upi
C0020,Customer_20,2023-11-03,city_Customer_20,O00927,2024-01-13,Upi
C0021,Customer_21,2024-12-16,city_Customer_21,O00263,2024-01-28,Cash On Delivery
C0021,Customer_21,2024-12-16,city_Customer_21,O00440,2024-04-21,Cash On Delivery
C0021,Customer_21,2024-12-16,city_Customer_21,O01065,2024-06-28,Cash
C0022,Customer_22,2024-08-11,city_Customer_22,O00035,2024-11-08,Cash
C0022,Customer_22,2024-08-11,city_Customer_22,O00168,2024-05-04,Credit Card
C0022,Customer_22,2024-08-11,city_Customer_22,O00399,2025-03-05,Unknown
C0023,Customer_23,2025-06-15,city_Customer_23,O00130,2024-11-17,Unknown
C0023,Customer_23,2025-06-15,city_Customer_23,O00271,2025-02-09,Upi
C0023,Customer_23,2025-06-15,city_Customer_23,O01072,2024-02-08,Credit Card
C0024,Customer_24,2023-10-22,city_Customer_24,O00751,2025-04-16,Upi
